Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,137.7973175048828,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,135.85470581054688,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,133.45614624023438,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,135.0717010498047,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,136.8953857421875,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,135.9042510986328,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,134.4671173095703,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,137.0143280029297,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,137.86669921875,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,138.44154357910156,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,138.31271362304688,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,140.31480407714844,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,139.1650848388672,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,138.4514617919922,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,136.19168090820312,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,137.20262145996094,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,135.16090393066406,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,136.02320861816406,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,138.6992645263672,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,139.48223876953125,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,142.9115753173828,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,141.56362915039062,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,143.32785034179688,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,142.0988311767578,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,142.44573974609375,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,143.2683868408203,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,143.17919921875,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,142.78271484375,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,142.98094177246094,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,144.66587829589844,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,144.81454467773438,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,145.7660369873047,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,146.00390625,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,146.74725341796875,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,148.6403350830078,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,149.00704956054688,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,149.0565948486328,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,148.7980194091797,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,148.65878295898438,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,148.7681884765625,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,150.39918518066406,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,151.19479370117188,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,151.4832000732422,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,150.54837036132812,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,148.72842407226562,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,148.48973083496094,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,149.02676391601562,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,149.1063232421875,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,150.91632080078125,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,150.52847290039062,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,150.29974365234375,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,150.86659240722656,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,152.3981475830078,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,153.68106079101562,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,154.67555236816406,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,153.84017944335938,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,153.52194213867188,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,154.85458374023438,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,156.5452423095703,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,156.5452423095703,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,156.51539611816406,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,157.79830932617188,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,158.08673095703125,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,156.7242431640625,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,156.83363342285156,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,159.7375946044922,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,157.7485809326172,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,158.15634155273438,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,156.7143096923828,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,159.2104949951172,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,161.1995086669922,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,160.45364379882812,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,162.3829803466797,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,161.2393035888672,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,162.28353881835938,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,165.25711059570312,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,166.1820068359375,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,165.58529663085938,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,164.78968811035156,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,165.80409240722656,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,164.13331604003906,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,161.3884735107422,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,164.551025390625,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,167.1168212890625,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,171.83079528808594,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,169.2947998046875,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,173.42201232910156,30149100
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,179.13047790527344,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,178.91168212890625,39186300
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,182.62120056152344,27751400
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,182.8797607421875,33529100
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,187.663330078125,35844300
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,183.42674255371094,53159900
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,183.69525146484375,47062900
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,182.7007598876953,35295800
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,184.3317413330078,23149500
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,186.201416015625,27792200
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,186.75985717773438,29997500
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,183.90780639648438,36862400
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,178.093994140625,48572600
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,170.41537475585938,68311100
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,167.6032257080078,68073300
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,169.69737243652344,56206100
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,157.7406768798828,93033600
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,161.56004333496094,97073600
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,172.3101043701172,71030800
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,164.0531005859375,71677000
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,170.07632446289062,49814400
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,165.80821228027344,47817300
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,161.12127685546875,72821100
2020-03-09,151.0,157.75,150.0,150.6199951171875,150.20167541503906,70419300
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,160.4730682373047,65354400
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,153.2033233642578,56371600
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,138.6737823486328,93226400
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,158.3888702392578,92727400
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,135.04388427734375,87905900
2020-03-17,140.0,147.5,135.0,146.57000732421875,146.16293334960938,81059800
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,140.0100555419922,81593200
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,142.31365966796875,85922700
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,136.96853637695312,84866200
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,135.6023406982422,78975200
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,147.92800903320312,82516700
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,146.51194763183594,75638200
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,155.6764373779297,64568100
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,149.2842254638672,57042300
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,159.7849884033203,63420300
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,157.27198791503906,77927200
